StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Consent,prolificID,Best_effort,1,2,3,4,5,6,7,8,9,AvatarSelection_1_x,AvatarSelection_1_y,AvatarSelection,timingSH_First Click,timingSH_Last Click,timingSH_Page Submit,timingSH_Click Count,timingSL_First Click,timingSL_Last Click,timingSL_Page Submit,timingSL_Click Count,timingSC_First Click,timingSC_Last Click,timingSC_Page Submit,timingSC_Click Count,CODE,timingTH_First Click,timingTH_Last Click,timingTH_Page Submit,timingTH_Click Count,timingTL_First Click,timingTL_Last Click,timingTL_Page Submit,timingTL_Click Count,timingTC_First Click,timingTC_Last Click,timingTC_Page Submit,timingTC_Click Count,Suspicion ,Representative4,Identification4,Like4,OwnNeed4,OtherNeed4,Wrong4,Inappropriate4,Improper4,Poorly4,RelTension,TaskTension,lowpct_4,lowpct_5,lowpct_10,lowpct_11,Representative1,Identification1,OwnNeed1,OtherNeed1,Wrong1,Inappropriate1,Improper1,Poorly1,highpct_4,highpct_5,highpct_10,highpct_11,Representative3,Identification3,OwnNeed3,OtherNeed3,Wrong3,Innappropriate3,Improper3,Poor3,controlpct_4,controlpct_5,controlpct_10,controlpct_11,Familiar ,NumberFamiliar_4,Funnel1,Age,Gender,Nation,DQS_Q1,DQS_Q2,DQS_Q3,DQS_Q5,Effort_check,PROLIFIC_PID,Time_block_consent,Time_block_besteffort,Time_block_RMEInstruction,Time_block_RME,condition,Time_block_CyberballLow,Time_block_CyberballHigh,Time_block_CyberballControl,Time_block_Age,Time_block_Gender,Time_block_Nationality,Time_block_DataQuality,Time_block_Effort,Time_block_SocialFeedback
2022-09-23 00:00:58,2022-09-23 00:17:13,0,86.182.40.53,100,975,1,2022-09-23 00:17:14,R_12LMq77yfTqTjxl,,,,,52.4214,-1.5674,anonymous,EN,1,,0,0,,11,628bc74f7a49c6307cd25e2b,1,4,2,1,2,3,2,2,2,4,623,1404,Region #1,,,,,,,,,15.974,408.734,440.075,4,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,,,,,,,,,,,,,,2,1,3,4,4,4,3,3,15,20,30,35,3,,This study was about remembering patterns of the game. It was also important to note the way players were acting,8,Male,137,6,5,1,1,1,628bc74f7a49c6307cd25e2b,00:00:58,00:01:10,00:01:17,00:01:25,social_control,,,00:11:37,00:15:58,00:16:02,00:16:05,00:16:29,00:16:58,00:17:13
2022-09-23 02:40:08,2022-09-23 02:53:20,0,84.66.239.43,100,792,1,2022-09-23 02:53:21,R_YWC7dUn05TRTWj7,,,,,51.5178,-0.1609,anonymous,EN,1,,0,0,,11,600951c17fe1b33bea7d5e60,1,3,1,4,1,3,4,4,2,4,664,1195,Region #1,,,,,,,,,,,,,,,,,,,,,,309.036,314.71,440.073,3,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,4,4,2,4,3,3,2,2,25,30,30,15,3,,how stangers perceive each other,29,female,185,6,6,2,2,1,600951c17fe1b33bea7d5e60,02:40:08,02:41:11,02:41:16,02:41:22,task_control,,,02:50:56,02:52:41,02:52:47,02:52:52,02:52:58,02:53:15,02:53:20
2022-09-23 04:02:04,2022-09-23 04:19:50,0,109.148.243.28,100,1066,1,2022-09-23 04:19:51,R_1P5XCtwlh5eJwx8,,,,,51.9551,-0.916,anonymous,EN,1,,0,0,,11,5d608398b1fd3000011f333d,1,3,4,4,2,2,1,4,2,4,621,1439,Region #1,,,,,0,0,448.126,0,,,,,,,,,,,,,,,,,,,3,3,2,4,2,4,4,4,4,4,4,27,27,27,19,,,,,,,,,,,,,,,,,,,,,,,,,3,,i think maybe how people can be influenced by other peoples opinions,21,male,185,7,7,1,1,1,5d608398b1fd3000011f333d,04:02:04,04:03:28,04:03:47,04:04:04,social_low,04:14:27,,,04:18:48,04:18:53,04:18:57,04:19:19,04:19:40,04:19:50
2022-09-23 04:10:00,2022-09-23 04:33:03,0,41.242.166.102,100,1382,1,2022-09-23 04:33:04,R_3HizflUYTeKcMWJ,,,,,-26.3811,27.8376,anonymous,EN,1,,0,0,,11,616a20144af71eaa541988ca,1,1,4,4,4,4,1,3,3,4,593,1271,Region #1,,,,,,,,,,,,,,,,,,,,,,0,0,449.724,0,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,3,4,2,4,1,2,3,3,23,26,27,24,3,,"It was about the impressions made online; where impression made are dependent on pictures, emojis and words, as opposed to face-to-face interaction",15,Male,161,7,7,1,1,1,616a20144af71eaa541988ca,04:10:00,04:10:30,04:10:51,04:10:54,task_control,,,04:23:44,04:31:35,04:31:44,04:31:50,04:32:07,04:32:49,04:33:03
2022-09-23 04:08:19,2022-09-23 04:34:17,0,41.216.204.27,100,1557,1,2022-09-23 04:34:17,R_2OGUogKTQQLE38M,,,,,-33.914,18.4129,anonymous,EN,1,,0,0,,11,60dcc8aa1cc3d203f1481e6c,1,3,3,2,1,3,2,1,4,4,586,1320,Region #1,4.401,794.732,801.646,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,,,,,4,4,4,4,3,3,4,3,30,35,20,15,,,,,,,,,,,,,3,,it was about how to act in a group with different characters and behaivours,16,male,161,6,5,2,2,2,60dcc8aa1cc3d203f1481e6c,04:08:19,04:09:45,04:10:08,04:10:16,social_high,,04:28:56,,04:33:01,04:33:10,04:33:18,04:33:30,04:34:08,04:34:17
2022-09-23 04:19:16,2022-09-23 04:37:55,0,86.134.58.75,100,1119,1,2022-09-23 04:37:55,R_3Pz2D5qeQgVsbOm,,,,,51.8874,0.9185,anonymous,EN,1,,0,0,,11,6329c13285c93cafdf51ed77,1,3,4,4,1,2,4,4,2,3,618,1306,Region #1,,,,,,,,,0,0,646.832,0,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,2,2,5,1,4,4,4,4,30,20,20,30,3,,Seeing if an individual can be influenced by others.,29,Male,185,6,6,2,2,1,6329c13285c93cafdf51ed77,04:19:16,04:19:38,04:19:47,04:19:55,social_control,,,04:33:00,04:36:57,04:37:07,04:37:17,04:37:27,04:37:51,04:37:55
2022-09-23 05:25:49,2022-09-23 05:56:09,0,82.7.149.86,100,1820,1,2022-09-23 05:56:09,R_1nSMy0xVICQt4Xg,,,,,51.4023,0.0458,anonymous,EN,0.699999988079071,,0,0,,11,632c673f8b99c86ac2fba537,1,3,4,4,2,3,1,4,2,3,607,1416,Region #1,,,,,,,,,,,,,,0,0,1458.649,0,,,,,,,,,,,,,,,,,,,2,4,,,,,2,2,4,3,4,4,4,4,30,20,25,25,,,,,,,,,,,,,3,,Group dynamics and relationships,36,Male,185,7,7,1,2,1,632c673f8b99c86ac2fba537,05:25:49,05:26:26,05:26:35,05:26:47,task_high,,05:53:08,,05:55:19,05:55:28,05:55:33,05:55:42,05:56:05,05:56:09
2022-09-24 04:46:07,2022-09-24 04:58:58,0,137.220.72.104,100,771,1,2022-09-24 04:58:59,R_54uziCnhFUQ0LAd,,,,,51.5064,-0.02,anonymous,EN,1,,0,0,,11,631b4221b4d71aa47e3856e2,1,2,4,1,2,4,1,4,2,2,644,1371,Region #1,,,,,,,,,0,0,444.239,0,FROG,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,1,2,5,1,4,4,4,4,20,30,20,30,3,,assessing feelings towards others when someone is hostile and how that affects our interactions with the group,15,female,185,7,7,1,1,1,631b4221b4d71aa47e3856e2,04:46:07,04:46:22,04:46:25,04:46:30,social_control,,,04:56:10,04:58:20,04:58:24,04:58:29,04:58:35,04:58:50,04:58:58
2022-09-24 04:44:08,2022-09-24 04:59:24,0,86.178.107.2,100,915,1,2022-09-24 04:59:24,R_1PS4m9dg5BgHxTW,,,,,50.8266,-1.1762,anonymous,EN,1,,0,0,,11,631f8164145b26de1567f040,1,2,4,4,2,2,1,4,2,3,607,1216,Region #1,,,,,,,,,0,0,445.695,0,FROG,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,,,,3,3,4,2,3,3,3,3,30,30,20,20,3,,"whether you would be influenced by the 'other players' ",22,m,185,6,4,2,2,1,631f8164145b26de1567f040,04:44:08,04:45:59,04:46:07,04:46:26,social_control,,,04:56:04,04:58:35,04:58:41,04:58:55,04:59:06,04:59:21,04:59:24
2022-09-24 04:46:14,2022-09-24 05:03:15,0,90.199.0.146,100,1021,1,2022-09-24 05:03:16,R_4Z5dz3vYxkc6tA5,,,,,51.445,-0.4103,anonymous,EN,,,0,0,,11,631a0fa1605e74fd0a253ccb,1,3,3,4,2,3,3,4,4,4,614,1390,Region #1,0,0,651.358,0,,,,,,,,,FROG,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,2,2,4,2,4,4,4,4,20,25,40,15,,,,,,,,,,,,,3,,How the way the players interacted in the chat affected who they pass to,16,Female,185,7,7,1,2,1,631a0fa1605e74fd0a253ccb,04:46:14,04:46:35,04:46:46,04:47:01,social_high,,05:00:18,,05:02:36,05:02:40,05:02:44,05:02:51,05:03:11,05:03:15
2022-09-24 04:44:13,2022-09-24 05:04:11,0,86.10.60.202,100,1198,1,2022-09-24 05:04:12,R_3MSDaTcYnmfmltO,,,,,51.9049,0.9186,anonymous,EN,1,,0,5,,11,631f70ff417ef35d65a3c5dc,1,3,2,4,2,4,2,4,2,4,650,1393,Region #1,,,,,0,0,617.591,0,,,,,FROG,,,,,,,,,,,,,,3,4,4,5,2,4,4,4,5,4,4,25,16,27,32,,,,,,,,,,,,,,,,,,,,,,,,,3,,tesam work but also toxicity,48,female,185,7,6,1,1,1,631f70ff417ef35d65a3c5dc,04:44:13,04:44:28,04:44:41,04:44:48,social_low,04:57:55,,,05:02:58,05:03:09,05:03:15,05:03:35,05:04:07,05:04:11
2022-09-24 04:52:39,2022-09-24 05:07:35,0,92.14.71.188,100,895,1,2022-09-24 05:07:36,R_1OHObiESCcR4z3J,,,,,53.4296,-2.6637,anonymous,EN,1,,0,5,,11,632b19a12e685b61f1ac6508,1,3,2,3,4,4,1,4,2,2,588,1365,Region #1,,,,,14.227,331.379,476.675,9,,,,,FROG,,,,,,,,,,,,,,3,4,3,5,2,4,5,4,4,4,4,30,20,10,40,,,,,,,,,,,,,,,,,,,,,,,,,3,,How people interact and bullying personal preference in groups,21,Male,185,6,6,2,2,1,632b19a12e685b61f1ac6508,04:52:39,04:52:55,04:53:08,04:53:23,social_low,05:03:50,,,05:06:49,05:06:54,05:06:58,05:07:08,05:07:30,05:07:35
2022-09-24 04:53:30,2022-09-24 05:08:25,0,79.69.162.211,100,895,1,2022-09-24 05:08:26,R_3J2bLhKtd0XGcqM,,,,,51.3503,-0.2014,anonymous,EN,1,,0,0,,11,6329f56dbd0db25b10d2c695,1,3,1,4,4,4,3,4,2,4,572,1278,Region #1,,,,,,,,,,,,,FROG,,,,,,,,,0,0,478.564,0,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,3,2,5,1,3,3,4,4,25,30,35,10,3,,"I think the study was about how online interactions work and how individuals respond to virtual activities and make impressions based on limited interaction. ",8,Male,185,6,6,1,1,1,6329f56dbd0db25b10d2c695,04:53:30,04:53:59,04:54:14,04:54:25,task_control,,,05:04:37,05:07:44,05:07:48,05:07:52,05:07:59,05:08:16,05:08:25
2022-09-24 04:54:34,2022-09-24 05:08:50,0,51.146.122.212,100,855,1,2022-09-24 05:08:50,R_2XpoWpHL64pJSdC,,,,,53.5328,-2.2794,anonymous,EN,1,,0,0,,11,6321d7263268ae46fd2d906c,1,3,4,1,2,2,1,4,4,4,588,1276,Region #1,,,,,,,,,,,,,FROG,,,,,0,0,450.555,0,,,,,,3,4,4,4,2,4,4,4,4,4,4,25,25,30,20,,,,,,,,,,,,,,,,,,,,,,,,,3,,Online Enviroments,38,Male,185,7,6,2,2,1,6321d7263268ae46fd2d906c,04:54:34,04:55:04,04:55:09,04:55:24,task_low,05:05:42,,,05:08:04,05:08:10,05:08:18,05:08:31,05:08:45,05:08:50
2022-09-24 04:58:48,2022-09-24 05:15:22,0,86.167.206.219,100,993,1,2022-09-24 05:15:23,R_daRnez2no30UJuF,,,,,50.7519,-1.8706,anonymous,EN,1,,0,0,,11,6310a30f9466069f3ec79b62,1,4,4,4,2,4,1,4,3,3,672,1271,Region #1,,,,,,,,,1.677,604.11,605.093,3,FROG,,,,,,,,,,,,,,,,,,,,,,,4,3,,,,,,,,,,,,,,,,,1,5,5,1,5,5,4,4,30,20,30,20,3,,I think it's about understanding how people react to playing games with different people and creating a controversial private message which could be considered as bullying to see if people follow easily,15,Male,185,7,7,1,1,1,6310a30f9466069f3ec79b62,04:58:48,04:59:03,04:59:07,04:59:10,social_control,,,05:12:15,05:14:44,05:14:49,05:14:57,05:15:03,05:15:18,05:15:22
2022-09-24 05:07:11,2022-09-24 05:24:17,0,5.66.225.179,100,1026,1,2022-09-24 05:24:17,R_yDy0b7jZGQyuw5r,,,,,52.9538,-1.1571,anonymous,EN,1,,0,0,,11,631ef9664e8a78fedee6e4bc,1,4,4,4,1,4,1,3,2,4,600,1274,Region #1,,,,,0,0,469.916,0,,,,,FROG,,,,,,,,,,,,,,3,1,3,4,3,5,4,4,3,2,2,25,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,3,,"PEER INFLUENCE, GROUP INTERACTION AND JUDGEMENT",18,FEMALE,179,7,7,1,1,1,631ef9664e8a78fedee6e4bc,05:07:11,05:07:40,05:07:48,05:08:00,social_low,05:20:40,,,05:23:34,05:23:39,05:23:43,05:23:52,05:24:08,05:24:17
2022-09-24 05:16:24,2022-09-24 05:29:33,0,94.14.227.201,100,789,1,2022-09-24 05:29:34,R_1EdgzqAs9s8Ee6w,,,,,51.4279,0.3896,anonymous,EN,0.8999999761581421,,0,0,,11,632892646eb1fff474584dd7,1,3,2,4,1,1,2,4,3,4,650,1337,Region #1,0,0,466.374,0,,,,,,,,,FROG,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,2,2,4,4,4,4,4,4,30,20,30,20,,,,,,,,,,,,,3,,If online impressions can be changed by other members of.a group,31,Male,185,7,7,1,1,1,632892646eb1fff474584dd7,05:16:24,05:16:38,05:16:44,05:16:54,social_high,,05:27:04,,05:28:53,05:28:59,05:29:03,05:29:08,05:29:27,05:29:33
2022-09-24 05:06:41,2022-09-24 05:41:42,0,102.22.194.176,100,2100,1,2022-09-24 05:41:42,R_6yuJ5dypIEl0sy5,,,,,-26.3811,27.8376,anonymous,EN,1,,0,0,,11,6110f9f3a598c0b88eaa3ee3,1,3,4,4,2,3,1,3,2,4,621,1209,Region #1,,,,,,,,,,,,,FROG,22.114,1207.716,1209.389,17,,,,,,,,,,,,,,,,,,,1,3,,,,,3,2,5,2,5,4,5,3,35,30,15,20,,,,,,,,,,,,,3,,I think it was about seeing how people work in group dynamics,12,Female,161,7,6,1,2,1,6110f9f3a598c0b88eaa3ee3,05:06:41,05:08:20,05:09:17,05:09:25,task_high,,05:35:29,,05:40:11,05:40:20,05:40:29,05:40:51,05:41:26,05:41:42
2022-09-24 04:48:26,2022-09-24 05:50:13,0,154.117.166.2,100,3707,1,2022-09-24 05:50:14,R_29ui2l6GOlcxXQ2,,,,,-25.7599,28.2604,anonymous,EN,0.8999999761581421,,0,0,,11,6139d0cdc1cc98b809470ae6,1,2,1,4,1,3,1,2,2,3,597,1257,Region #1,,,,,,,,,,,,,FROG,8.047,2698.032,2699.496,7,,,,,,,,,,,,,,,,,,,1,4,,,,,3,4,3,4,3,2,2,2,25,25,25,25,,,,,,,,,,,,,3,,Impression formation in online environment,9,Male,161,6,7,1,2,2,6139d0cdc1cc98b809470ae6,04:48:26,04:50:52,04:51:32,04:52:06,task_high,,05:42:55,,05:48:01,05:48:13,05:48:27,05:48:52,05:49:42,05:50:13
2022-09-24 06:17:42,2022-09-24 06:36:35,0,41.198.134.163,100,1132,1,2022-09-24 06:36:36,R_1lgh1ZEHV0bmv18,,,,,-26.3811,27.8376,anonymous,EN,0.8999999761581421,,0,0,,11,60b04e683d6b452132801b3c,1,4,3,4,4,4,1,3,2,4,657,1227,Region #1,,,,,,,,,,,,,FROG,,,,,,,,,14.359,664.558,666.283,12,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,4,2,5,2,4,4,4,4,35,10,20,35,3,,Being able to work in a group setting with different people who have different goals,7,female,161,6,6,1,1,1,60b04e683d6b452132801b3c,06:17:42,06:18:44,06:18:50,06:19:03,task_control,,,06:33:04,06:35:45,06:35:51,06:35:57,06:36:09,06:36:28,06:36:35
2022-09-24 06:18:33,2022-09-24 06:40:54,0,95.144.88.19,100,1340,1,2022-09-24 06:40:54,R_3qjxi15IWMKYWwM,,,,,57.6533,-3.3219,anonymous,EN,1,,0,0,,11,631f48e547d93fe73798266c,1,3,4,4,3,4,1,4,2,4,606,1336,Region #1,,,,,,,,,,,,,FROG,,,,,0,0,683.097,0,,,,,,2,2,3,4,2,5,5,5,5,2,3,30,25,25,20,,,,,,,,,,,,,,,,,,,,,,,,,3,,"Impressions of others in a group dynamic, specifically impressions of people who attempt to manipulate others.",32,Male,185,6,7,1,1,1,631f48e547d93fe73798266c,06:18:33,06:19:26,06:19:40,06:19:53,task_low,06:35:51,,,06:39:53,06:39:59,06:40:05,06:40:22,06:40:44,06:40:54
2022-09-24 05:04:36,2022-09-24 06:45:54,0,80.7.139.193,100,6078,1,2022-09-24 06:45:54,R_21pGpLOM5vYVpsL,,,,,51.5113,-0.2714,anonymous,EN,1,,0,0,,11,62e959665a7669b351befa43,1,2,4,4,3,4,1,4,3,3,609,1416,Region #1,,,,,,,,,,,,,FROG,,,,,,,,,5.54,5568.148,5569.852,8,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,4,3,3,3,3,3,3,3,20,25,40,15,3,,group interaction,39,Female,185,7,7,1,1,1,62e959665a7669b351befa43,05:04:36,05:05:02,05:05:09,05:05:44,task_control,,,06:42:15,06:44:54,06:45:05,06:45:12,06:45:26,06:45:49,06:45:54
2022-09-24 06:25:50,2022-09-24 06:47:52,0,94.7.194.155,100,1321,1,2022-09-24 06:47:52,R_6ie13KrmCeGjaHD,,,,,50.7334,-1.9246,anonymous,EN,1,,0,0,,11,6318e2c61780455450fe4199,1,3,4,3,3,1,1,4,2,2,581,1302,Region #1,,,,,,,,,3.464,631.738,633.083,3,FROG,,,,,,,,,,,,,,,,,,,,,,,4,3,,,,,,,,,,,,,,,,,4,3,2,4,3,4,4,3,10,30,30,30,3,,About impressions we form about other gamers,42,Male,185,6,7,1,1,1,6318e2c61780455450fe4199,06:25:50,06:26:48,06:27:10,06:27:24,social_control,,,06:42:30,06:46:40,06:46:50,06:46:56,06:47:10,06:47:42,06:47:52
2022-09-24 06:27:34,2022-09-24 06:49:13,0,82.11.236.7,100,1299,1,2022-09-24 06:49:14,R_3GALqRwegkSyKG7,,,,,53.401,-3.123,anonymous,EN,1,,0,0,,11,63287cb70587cde2d474506b,1,3,4,1,1,2,1,4,2,4,628,1348,Region #1,,,,,,,,,,,,,FROG,717.878,717.878,718.771,1,,,,,,,,,,,,,,,,,,,3,2,,,,,4,3,5,2,3,3,4,4,29,23,21,27,,,,,,,,,,,,,3,,Perceptions about other players in a closed environment.,31,Male,185,7,7,1,1,1,63287cb70587cde2d474506b,06:27:34,06:27:45,06:27:51,06:28:06,task_high,,06:43:30,,06:48:18,06:48:23,06:48:29,06:48:43,06:49:05,06:49:13
2022-09-24 06:44:28,2022-09-24 07:05:05,0,102.65.65.36,100,1237,1,2022-09-24 07:05:06,R_42TdMMDA8lhK06d,,,,,-26.3811,27.8376,anonymous,EN,0.8999999761581421,,0,10,,11,60c9ba9b4ef3a79edda2b9f3,1,3,4,4,2,2,3,2,2,2,667,1330,Region #1,20.45,535.248,536.693,3,,,,,,,,,FROG,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,4,4,4,4,4,5,4,4,20,40,20,20,,,,,,,,,,,,,3,,very interesting,7,female,161,6,6,7,6,1,60c9ba9b4ef3a79edda2b9f3,06:44:28,06:44:45,06:45:08,06:45:12,social_high,,07:00:21,,07:03:43,07:04:02,07:04:25,07:04:44,07:05:02,07:05:05
2022-09-24 06:57:52,2022-09-24 07:11:01,0,90.247.211.65,100,789,1,2022-09-24 07:11:04,R_2qxfV3lxnGbAd6N,,,,,51.6169,-0.7911,anonymous,EN,0.8999999761581421,,0,0,,11,6319cf03da3ae2a391d2b82a,1,3,4,4,3,1,1,2,2,4,618,1290,Region #1,,,,,,,,,,,,,FROG,443,458.888,459.534,3,,,,,,,,,,,,,,,,,,,2,4,,,,,2,2,4,2,4,4,4,4,30,25,20,25,,,,,,,,,,,,,3,,To see if players would obey the 'higher scoring' player 1,14,Female,185,7,7,1,1,1,6319cf03da3ae2a391d2b82a,06:57:52,06:58:10,06:58:14,06:58:22,task_high,,07:08:12,,07:10:26,07:10:30,07:10:35,07:10:42,07:10:57,07:11:01
2022-09-24 06:54:41,2022-09-24 07:12:16,0,86.176.250.96,100,1055,1,2022-09-24 07:12:18,R_O2Qb8GXjnFPiAOl,,,,,52.0805,-0.1014,anonymous,EN,0.8999999761581421,,0,0,,11,611a78a867ecfe70a58a091c,1,3,4,4,3,1,4,1,3,2,552,1332,Region #1,220.755,230.146,524.419,4,,,,,,,,,FROG,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,4,4,3,2,4,4,4,4,25,35,30,10,,,,,,,,,,,,,3,,"I think the game was about understanding the means of equal right and how people should be treated. ",10,"Female ",185,7,7,1,1,1,611a78a867ecfe70a58a091c,06:54:41,06:55:28,06:55:36,06:55:38,social_high,,07:07:41,,07:11:28,07:11:33,07:11:38,07:11:54,07:12:12,07:12:16
2022-09-24 06:43:07,2022-09-24 07:12:36,0,196.41.222.218,100,1768,1,2022-09-24 07:12:37,R_wMf1LMTLlyieVih,,,,,-26.3811,27.8376,anonymous,EN,1,,0,0,,11,615b99ac8b5345058aad8054,1,3,4,1,2,2,4,2,3,4,641,1297,Region #1,,,,,,,,,,,,,FROG,,,,,3.162,38.63,546.697,8,,,,,,2,4,5,3,4,3,2,3,4,2,4,30,20,20,30,,,,,,,,,,,,,,,,,,,,,,,,,3,,"I think it was about observing the attitudes and the behaviour of people if they don’t know each other, it’s to see if they will be able to work together as a team without knowing each other physically ",7,Female,161,7,6,2,2,1,615b99ac8b5345058aad8054,06:43:07,06:43:45,06:44:02,06:44:12,task_low,07:02:57,,,07:10:57,07:11:03,07:11:09,07:11:35,07:12:26,07:12:36
2022-09-24 07:02:04,2022-09-24 07:17:36,0,82.27.201.50,100,931,1,2022-09-24 07:17:37,R_3CBrjRcLWDDSNp1,,,,,52.6261,1.3034,anonymous,EN,1,,0,0,,11,62a2f5450f26f2d53e87c929,1,4,4,1,3,4,1,4,2,4,682,1339,Region #1,,,,,,,,,,,,,FROG,,,,,,,,,0.418,323.827,473.055,8,,,,,,,,,,,4,3,,,,,,,,,,,,,,,,,2,2,5,1,5,4,5,5,30,10,40,20,3,,"Team dynamics ",15,Female,185,7,6,1,2,1,62a2f5450f26f2d53e87c929,07:02:04,07:02:42,07:02:47,07:02:59,task_control,,,07:14:26,07:16:42,07:16:48,07:16:54,07:17:09,07:17:32,07:17:36
2022-09-24 06:33:47,2022-09-24 07:22:06,0,102.249.0.199,100,2899,1,2022-09-24 07:22:07,R_3PZR7GRAftVyJNm,,,,,-29.8556,31.0449,anonymous,EN,1,,0,0,,11,615de43bdbb329b4f4ac953b,1,3,1,3,3,2,2,4,3,3,599,1339,Region #1,,,,,43.243,1641.565,1642.871,7,,,,,FROG,,,,,,,,,,,,,,3,4,4,1,1,4,4,2,2,2,4,40,23,15,22,,,,,,,,,,,,,,,,,,,,,,,,,3,,it was really nice interesting i would play it everyday,10,female,161,6,6,1,1,1,615de43bdbb329b4f4ac953b,06:33:47,06:36:21,06:37:10,06:37:31,social_low,07:09:49,,,07:20:32,07:20:49,07:21:00,07:21:29,07:22:01,07:22:06
2022-09-24 07:06:37,2022-09-24 07:23:13,0,86.150.249.194,100,995,1,2022-09-24 07:23:14,R_1M4Ew54qOqRHDt2,,,,,52.0701,-2.6295,anonymous,EN,1,,0,0,,11,62e94dcac7e2b0e5abe4ac5b,1,3,4,4,1,4,1,4,2,3,604,1273,Region #1,,,,,0,0,485.533,0,,,,,FROG,,,,,,,,,,,,,,4,3,3,3,2,3,3,2,3,4,4,30,20,30,20,,,,,,,,,,,,,,,,,,,,,,,,,3,,impression formation in online anonymous environments,6,Male,185,6,6,2,4,1,62e94dcac7e2b0e5abe4ac5b,07:06:37,07:08:15,07:08:39,07:08:55,social_low,07:19:47,,,07:22:19,07:22:24,07:22:31,07:22:44,07:23:05,07:23:13
2022-09-25 06:31:51,2022-09-25 06:47:08,0,80.192.31.169,100,917,1,2022-09-25 06:47:09,R_sXLpRGqEoQthASl,,,,,53.3793,-1.4602,anonymous,EN,1,,0,0,,11,63234fefe5521a944420a20f,1,3,3,1,4,4,1,4,2,4,616,1344,Region #1,,,,,527.448,527.448,529.61,1,,,,,FROG,,,,,,,,,,,,,NO,4,4,4,2,3,5,5,5,5,5,5,25,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,3,,this study was about teamwork and fairness,9,male,185,6,6,3,2,1,63234fefe5521a944420a20f,06:31:51,06:31:55,06:31:59,06:32:01,social_low,06:44:27,,,06:46:26,06:46:29,06:46:33,06:46:43,06:47:04,06:47:08
2022-09-25 06:41:01,2022-09-25 06:53:01,0,77.102.96.160,100,719,1,2022-09-25 06:53:01,R_3gZUM10MaAvCW9U,,,,,52.482,-1.9788,anonymous,EN,1,,0,0,,11,62b4675059b5156376d73a3d,1,3,3,1,1,3,1,4,3,2,604,1246,Region #1,452.152,452.152,453.56,1,,,,,,,,,FROG,,,,,,,,,,,,,no,,,,,,,,,,3,2,,,,,2,2,4,2,3,4,3,3,35,15,15,35,,,,,,,,,,,,,3,,It was ok. It was pretty boring,14,male,185,6,6,2,2,1,62b4675059b5156376d73a3d,06:41:01,06:41:08,06:41:15,06:41:17,social_high,,06:50:38,,06:52:29,06:52:32,06:52:36,06:52:43,06:52:57,06:53:01
2022-09-25 06:44:40,2022-09-25 06:59:53,0,92.23.213.3,100,913,1,2022-09-25 06:59:54,R_2bQxgfTQoo3pDj5,,,,,51.6311,0.0018,anonymous,EN,0.5,,0,0,,11,6329c6329c510ea44255e948f8492510ea44255e948f8492,1,3,4,4,4,4,1,4,2,4,597,1346,Region #1,,,,,0,0,452.597,0,,,,,FROG,,,,,,,,,,,,,was OK if a little tedious,4,2,3,4,2,3,2,4,4,3,2,30,30,10,30,,,,,,,,,,,,,,,,,,,,,,,,,3,,about remote relationship interactions and trying to influence  people,41,Male,185,6,7,2,2,1,6329c510ea44255e948f8492,06:44:40,06:45:07,06:45:22,06:45:30,social_low,06:56:13,,,06:59:05,06:59:10,06:59:15,06:59:24,06:59:49,06:59:53
2022-09-25 06:45:26,2022-09-25 07:00:29,0,86.154.198.206,100,902,1,2022-09-25 07:00:30,R_3KBLYvRIadMeenD,,,,,51.3257,-0.0976,anonymous,EN,1,,0,0,,11,6324284683d17138f6542c76,1,3,4,3,3,1,1,4,2,4,630,1355,Region #1,,,,,,,,,88.561,447.56,449.805,2,FROG,,,,,,,,,,,,,It was pretty boring,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,2,2,4,3,3,3,4,5,30,25,25,20,3,,"Anonymity ",22,Male,185,7,6,2,2,1,6324284683d17138f6542c76,06:45:26,06:45:56,06:46:17,06:46:26,social_control,,,06:57:45,06:59:47,06:59:51,06:59:55,07:00:01,07:00:19,07:00:29
